subject_ids,total_class,species_class,status,choice,choice v_f,How_many,How_many v.f.,Resting,Flying,Landing (from flight),Standing,Running,Walking,Foraging/Eating,Holding Food,Noticing Camera,tod-DAWN,tod-DAY,tod-DUSK,tod-NIGHT,sitedate,subject,image1,image2,image3,image4,image5,image6,image7,image8
78792210,3,1,I0 - indeterminate,DEER,33,,33,,,,,,,,,33,,,33,,,401,nbc_14May22_00657.JPG,nbc_14May22_00658.JPG,nbc_14May22_00659.JPG,nbc_14May22_00660.JPG,nbc_14May22_00661.JPG,nbc_14May22_00662.JPG,nbc_14May22_00663.JPG,nbc_14May22_00664.JPG
78792211,1,1,C0 - concensus,UNIDENTIFIABLE,100,1,100,,,,,,,,,100,,100,,,,402,nbc_14May22_00665.JPG,nbc_14May22_00666.JPG,nbc_14May22_00667.JPG,nbc_14May22_00668.JPG,nbc_14May22_00669.JPG,nbc_14May22_00670.JPG,nbc_14May22_00671.JPG,nbc_14May22_00672.JPG
78792213,2,1,I1 - multiple_indeterminate,DEER,50,,50,,,,,,,,,50,,50,,,,403,nbc_14May22_00673.JPG,nbc_14May22_00674.JPG,nbc_14May22_00675.JPG,nbc_14May22_00676.JPG,nbc_14May22_00677.JPG,nbc_14May22_00678.JPG,nbc_14May22_00679.JPG,nbc_14May22_00680.JPG
78792213,2,1,I1 - multiple_indeterminate,UNIDENTIFIABLE,50,,50,,,,,,,,,50,,,50,,,403,nbc_14May22_00673.JPG,nbc_14May22_00674.JPG,nbc_14May22_00675.JPG,nbc_14May22_00676.JPG,nbc_14May22_00677.JPG,nbc_14May22_00678.JPG,nbc_14May22_00679.JPG,nbc_14May22_00680.JPG
78792214,2,1,I1 - multiple_indeterminate,DEER,50,,50,,,,,,,,,50,,50,,,,404,nbc_14May22_00681.JPG,nbc_14May22_00682.JPG,nbc_14May22_00683.JPG,nbc_14May22_00684.JPG,nbc_14May22_00685.JPG,nbc_14May22_00686.JPG,nbc_14May22_00687.JPG,nbc_14May22_00688.JPG
78792214,2,1,I1 - multiple_indeterminate,UNIDENTIFIABLE,50,,50,,,,,,,,,50,,50,,,,404,nbc_14May22_00681.JPG,nbc_14May22_00682.JPG,nbc_14May22_00683.JPG,nbc_14May22_00684.JPG,nbc_14May22_00685.JPG,nbc_14May22_00686.JPG,nbc_14May22_00687.JPG,nbc_14May22_00688.JPG
78792216,1,1,C0 - concensus,MAMMALGENERAL,100,1,100,,,,,,,,,100,,,100,,,405,nbc_14May22_00689.JPG,nbc_14May22_00690.JPG,nbc_14May22_00691.JPG,nbc_14May22_00692.JPG,nbc_14May22_00693.JPG,nbc_14May22_00694.JPG,nbc_14May22_00695.JPG,nbc_14May22_00696.JPG
78792217,2,2,C0 - concensus,UNIDENTIFIABLE,100,1,100,,,,,,,,,100,,,50,50,,406,nbc_14May22_00697.JPG,nbc_14May22_00698.JPG,nbc_14May22_00699.JPG,nbc_14May22_00700.JPG,nbc_14May22_00701.JPG,nbc_14May22_00702.JPG,nbc_14May22_00703.JPG,nbc_14May22_00704.JPG
78792219,2,1,I1 - multiple_indeterminate,DEER,50,,50,,,,,,,,,50,,50,,,,407,nbc_14May22_00705.JPG,nbc_14May22_00706.JPG,nbc_14May22_00707.JPG,nbc_14May22_00708.JPG,nbc_14May22_00709.JPG,nbc_14May22_00710.JPG,nbc_14May22_00711.JPG,nbc_14May22_00712.JPG
78792219,2,1,I1 - multiple_indeterminate,MAMMALGENERAL,50,,50,,,,,,,,,50,,,50,,,407,nbc_14May22_00705.JPG,nbc_14May22_00706.JPG,nbc_14May22_00707.JPG,nbc_14May22_00708.JPG,nbc_14May22_00709.JPG,nbc_14May22_00710.JPG,nbc_14May22_00711.JPG,nbc_14May22_00712.JPG
78792220,1,1,C0 - concensus,DEER,100,1,100,,,,,,,,,100,,100,,,,408,nbc_14May22_00713.JPG,nbc_14May22_00714.JPG,nbc_14May22_00715.JPG,nbc_14May22_00716.JPG,nbc_14May22_00717.JPG,nbc_14May22_00718.JPG,nbc_14May22_00719.JPG,nbc_14May22_00720.JPG
78792222,2,2,C0 - concensus,DEER,100,1,100,,,,,,,,,100,,100,,,,409,nbc_14May22_00721.JPG,nbc_14May22_00722.JPG,nbc_14May22_00723.JPG,nbc_14May22_00724.JPG,nbc_14May22_00725.JPG,nbc_14May22_00726.JPG,nbc_14May22_00727.JPG,nbc_14May22_00728.JPG
78792223,1,1,C0 - concensus,DEER,100,1,100,,,,,,100,,,100,,,100,,,410,nbc_14May22_00729.JPG,nbc_14May22_00730.JPG,nbc_14May22_00731.JPG,nbc_14May22_00732.JPG,nbc_14May22_00733.JPG,nbc_14May22_00734.JPG,nbc_14May22_00735.JPG,nbc_14May22_00736.JPG
78792225,4,4,C0 - concensus,DEER,100,1,100,,,,,,100,,,,,75,25,,,411,nbc_14May22_00737.JPG,nbc_14May22_00738.JPG,nbc_14May22_00739.JPG,nbc_14May22_00740.JPG,nbc_14May22_00741.JPG,nbc_14May22_00742.JPG,nbc_14May22_00743.JPG,nbc_14May22_00744.JPG
78792226,5,5,C0 - concensus,DEER,100,3,80,,,,,,100,20,,,,60,40,,,412,nbc_14May22_00745.JPG,nbc_14May22_00746.JPG,nbc_14May22_00747.JPG,nbc_14May22_00748.JPG,nbc_14May22_00749.JPG,nbc_14May22_00750.JPG,nbc_14May22_00751.JPG,nbc_14May22_00752.JPG
78792228,2,2,C0 - concensus,DEER,100,2,100,,,,,,100,100,,,,50,50,,,413,nbc_14May22_00753.JPG,nbc_14May22_00754.JPG,nbc_14May22_00755.JPG,nbc_14May22_00756.JPG,nbc_14May22_00757.JPG,nbc_14May22_00758.JPG,nbc_14May22_00759.JPG,nbc_14May22_00760.JPG
78792229,3,3,C0 - concensus,DEER,100,1,100,,,,,33,67,,,,67,,33,,,414,nbc_14May22_00761.JPG,nbc_14May22_00762.JPG,nbc_14May22_00763.JPG,nbc_14May22_00764.JPG,nbc_14May22_00765.JPG,nbc_14May22_00766.JPG,nbc_14May22_00767.JPG,nbc_14May22_00768.JPG
78792231,2,1,I1 - multiple_indeterminate,DEER,50,,50,,,,,,,,,50,,,,50,,415,nbc_14May22_00769.JPG,nbc_14May22_00770.JPG,nbc_14May22_00771.JPG,nbc_14May22_00772.JPG,nbc_14May22_00773.JPG,nbc_14May22_00774.JPG,nbc_14May22_00775.JPG,nbc_14May22_00776.JPG
78792231,2,1,I1 - multiple_indeterminate,PIG,50,,50,,,,,,,,,50,,,,50,,415,nbc_14May22_00769.JPG,nbc_14May22_00770.JPG,nbc_14May22_00771.JPG,nbc_14May22_00772.JPG,nbc_14May22_00773.JPG,nbc_14May22_00774.JPG,nbc_14May22_00775.JPG,nbc_14May22_00776.JPG
78792232,3,3,C0 - concensus,DEER,100,1,100,,,,,,100,,,,,33,,67,,416,nbc_14May22_00777.JPG,nbc_14May22_00778.JPG,nbc_14May22_00779.JPG,nbc_14May22_00780.JPG,nbc_14May22_00781.JPG,nbc_14May22_00782.JPG,nbc_14May22_00783.JPG,nbc_14May22_00784.JPG
78792234,1,1,C0 - concensus,DEER,100,1,100,,,,,,100,,,,,,100,,,417,nbc_14May22_00857.JPG,nbc_14May22_00858.JPG,nbc_14May22_00859.JPG,nbc_14May22_00860.JPG,nbc_14May22_00861.JPG,nbc_14May22_00862.JPG,nbc_14May22_00863.JPG,nbc_14May22_00864.JPG
78792236,2,2,C0 - concensus,COYOTE,100,1,100,,,,,50,50,,,,,,,100,,418,nvs_14May22_00017.JPG,nvs_14May22_00018.JPG,nvs_14May22_00019.JPG,nvs_14May22_00020.JPG,nvs_14May22_00021.JPG,nvs_14May22_00022.JPG,nvs_14May22_00023.JPG,nvs_14May22_00024.JPG
78792237,1,1,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,100,,,,100,,419,nvs_14May22_00033.JPG,nvs_14May22_00034.JPG,nvs_14May22_00035.JPG,nvs_14May22_00036.JPG,nvs_14May22_00037.JPG,nvs_14May22_00038.JPG,nvs_14May22_00039.JPG,nvs_14May22_00040.JPG
78792239,1,1,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,,,,100,,420,nvs_14May22_00073.JPG,nvs_14May22_00074.JPG,nvs_14May22_00075.JPG,nvs_14May22_00076.JPG,nvs_14May22_00077.JPG,nvs_14May22_00078.JPG,nvs_14May22_00079.JPG,nvs_14May22_00080.JPG
78792240,2,2,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,,,,100,,421,nvs_14May22_00089.JPG,nvs_14May22_00090.JPG,nvs_14May22_00091.JPG,nvs_14May22_00092.JPG,nvs_14May22_00093.JPG,nvs_14May22_00094.JPG,nvs_14May22_00095.JPG,nvs_14May22_00096.JPG
78792241,3,3,C0 - concensus,DEER,100,1,100,,,,67,,33,,,67,,100,,,,422,nvs_14May22_00097.JPG,nvs_14May22_00098.JPG,nvs_14May22_00099.JPG,nvs_14May22_00100.JPG,nvs_14May22_00101.JPG,nvs_14May22_00102.JPG,nvs_14May22_00103.JPG,nvs_14May22_00104.JPG
78792243,2,2,C0 - concensus,DEER,100,1,100,,,,,,100,,,,,100,,,,423,nvs_14May22_00105.JPG,nvs_14May22_00106.JPG,nvs_14May22_00107.JPG,nvs_14May22_00108.JPG,nvs_14May22_00109.JPG,nvs_14May22_00110.JPG,nvs_14May22_00111.JPG,nvs_14May22_00112.JPG
78792244,2,2,C0 - concensus,DEER,100,1,100,,,,,,100,,,,,100,,,,424,nvs_14May22_00113.JPG,nvs_14May22_00114.JPG,nvs_14May22_00115.JPG,nvs_14May22_00116.JPG,nvs_14May22_00117.JPG,nvs_14May22_00118.JPG,nvs_14May22_00119.JPG,nvs_14May22_00120.JPG
78792246,3,3,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,,,,100,,425,nvs_14May22_00129.JPG,nvs_14May22_00130.JPG,nvs_14May22_00131.JPG,nvs_14May22_00132.JPG,nvs_14May22_00133.JPG,nvs_14May22_00134.JPG,nvs_14May22_00135.JPG,nvs_14May22_00136.JPG
78792247,1,1,C0 - concensus,COYOTE,100,2,100,,,,,100,,,,,,,,100,,426,nvs_14May22_00153.JPG,nvs_14May22_00154.JPG,nvs_14May22_00155.JPG,nvs_14May22_00156.JPG,nvs_14May22_00157.JPG,nvs_14May22_00158.JPG,nvs_14May22_00159.JPG,nvs_14May22_00160.JPG
78792249,3,3,C0 - concensus,DEER,100,1,100,,,,,,100,,,33,67,33,,,,427,nvs_14May22_00161.JPG,nvs_14May22_00162.JPG,nvs_14May22_00163.JPG,nvs_14May22_00164.JPG,nvs_14May22_00165.JPG,nvs_14May22_00166.JPG,nvs_14May22_00167.JPG,nvs_14May22_00168.JPG
78792250,1,1,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,,,,100,,428,nvs_14May22_00185.JPG,nvs_14May22_00186.JPG,nvs_14May22_00187.JPG,nvs_14May22_00188.JPG,nvs_14May22_00189.JPG,nvs_14May22_00190.JPG,nvs_14May22_00191.JPG,nvs_14May22_00192.JPG
78792252,2,2,C0 - concensus,COYOTE,100,1,100,,,,,50,50,,,100,,,,100,,429,nvs28apr22_33.JPG,nvs28apr22_34.JPG,nvs28apr22_35.JPG,nvs28apr22_36.JPG,nvs28apr22_37.JPG,nvs28apr22_38.JPG,nvs28apr22_39.JPG,nvs28apr22_40.JPG
78792253,1,1,C0 - concensus,DEER,100,1,100,,,,,,100,,,,,,,100,,430,nvs28apr22_41.JPG,nvs28apr22_42.JPG,nvs28apr22_43.JPG,nvs28apr22_44.JPG,nvs28apr22_45.JPG,nvs28apr22_46.JPG,nvs28apr22_47.JPG,nvs28apr22_48.JPG
78792254,1,1,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,100,,,,100,,431,nvs28apr22_49.JPG,nvs28apr22_50.JPG,nvs28apr22_51.JPG,nvs28apr22_52.JPG,nvs28apr22_53.JPG,nvs28apr22_54.JPG,nvs28apr22_55.JPG,nvs28apr22_56.JPG
78792256,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,432,nvs28apr22_57.JPG,nvs28apr22_58.JPG,nvs28apr22_59.JPG,nvs28apr22_60.JPG,nvs28apr22_61.JPG,nvs28apr22_62.JPG,nvs28apr22_63.JPG,nvs28apr22_64.JPG
78792258,1,1,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,,,,100,,433,nvs28apr22_65.JPG,nvs28apr22_66.JPG,nvs28apr22_67.JPG,nvs28apr22_68.JPG,nvs28apr22_69.JPG,nvs28apr22_70.JPG,nvs28apr22_71.JPG,nvs28apr22_72.JPG
78792259,3,3,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,33,33,67,,,,434,nvs28apr22_73.JPG,nvs28apr22_74.JPG,nvs28apr22_75.JPG,nvs28apr22_76.JPG,nvs28apr22_77.JPG,nvs28apr22_78.JPG,nvs28apr22_79.JPG,nvs28apr22_80.JPG
78792260,2,2,C0 - concensus,DEER,100,1,100,,,,,100,,,,,,50,50,,,435,nvs28apr22_97.JPG,nvs28apr22_98.JPG,nvs28apr22_99.JPG,nvs28apr22_100.JPG,nvs28apr22_101.JPG,nvs28apr22_102.JPG,nvs28apr22_103.JPG,nvs28apr22_104.JPG
78792262,2,2,C0 - concensus,COYOTE,100,1,100,,,,,50,50,,,100,,,,100,,436,nvs28apr22_105.JPG,nvs28apr22_106.JPG,nvs28apr22_107.JPG,nvs28apr22_108.JPG,nvs28apr22_109.JPG,nvs28apr22_110.JPG,nvs28apr22_111.JPG,nvs28apr22_112.JPG
78792264,2,2,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,,,,100,,437,nvs28apr22_113.JPG,nvs28apr22_114.JPG,nvs28apr22_115.JPG,nvs28apr22_116.JPG,nvs28apr22_117.JPG,nvs28apr22_118.JPG,nvs28apr22_119.JPG,nvs28apr22_120.JPG
78792265,2,2,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,50,,,,100,,438,nvs28apr22_121.JPG,nvs28apr22_122.JPG,nvs28apr22_123.JPG,nvs28apr22_124.JPG,nvs28apr22_125.JPG,nvs28apr22_126.JPG,nvs28apr22_127.JPG,nvs28apr22_128.JPG
78792267,3,3,C0 - concensus,COYOTE,100,1,100,,,,,67,33,,,100,,,,100,,439,nvs28apr22_129.JPG,nvs28apr22_130.JPG,nvs28apr22_131.JPG,nvs28apr22_132.JPG,nvs28apr22_133.JPG,nvs28apr22_134.JPG,nvs28apr22_135.JPG,nvs28apr22_136.JPG
78792268,1,1,C0 - concensus,DEER,100,2,100,,,,,,100,,,100,,100,,,,440,nvs28apr22_145.JPG,nvs28apr22_146.JPG,nvs28apr22_147.JPG,nvs28apr22_148.JPG,nvs28apr22_149.JPG,nvs28apr22_150.JPG,nvs28apr22_151.JPG,nvs28apr22_152.JPG
78792270,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,50,50,,,,441,nvs28apr22_177.JPG,nvs28apr22_178.JPG,nvs28apr22_179.JPG,nvs28apr22_180.JPG,nvs28apr22_181.JPG,nvs28apr22_182.JPG,nvs28apr22_183.JPG,nvs28apr22_184.JPG
78792271,1,1,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,,,,100,,442,nvs28apr22_185.JPG,nvs28apr22_186.JPG,nvs28apr22_187.JPG,nvs28apr22_188.JPG,nvs28apr22_189.JPG,nvs28apr22_190.JPG,nvs28apr22_191.JPG,nvs28apr22_192.JPG
78792272,1,1,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,,,,100,,443,nvs28apr22_193.JPG,nvs28apr22_194.JPG,nvs28apr22_195.JPG,nvs28apr22_196.JPG,nvs28apr22_197.JPG,nvs28apr22_198.JPG,nvs28apr22_199.JPG,nvs28apr22_200.JPG
78792274,4,4,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,,,100,,444,nvs28apr22_201.JPG,nvs28apr22_202.JPG,nvs28apr22_203.JPG,nvs28apr22_204.JPG,nvs28apr22_205.JPG,nvs28apr22_206.JPG,nvs28apr22_207.JPG,nvs28apr22_208.JPG
78792275,2,2,C0 - concensus,MOUSERAT,100,1,100,,,,,100,50,,,,,,,100,,445,nvs28apr22_209.JPG,nvs28apr22_210.JPG,nvs28apr22_211.JPG,nvs28apr22_212.JPG,nvs28apr22_213.JPG,nvs28apr22_214.JPG,nvs28apr22_215.JPG,nvs28apr22_216.JPG
78792277,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,446,nvs28apr22_217.JPG,nvs28apr22_218.JPG,nvs28apr22_219.JPG,nvs28apr22_220.JPG,nvs28apr22_221.JPG,nvs28apr22_222.JPG,nvs28apr22_223.JPG,nvs28apr22_224.JPG
78792279,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,,100,,,,,,100,,447,pb28apr22_2017.JPG,pb28apr22_2018.JPG,pb28apr22_2019.JPG,pb28apr22_2020.JPG,pb28apr22_2021.JPG,pb28apr22_2022.JPG,pb28apr22_2023.JPG,pb28apr22_2024.JPG
78792279,1,1,C0 - concensus,MOUSERAT,100,1,100,,,,,100,,,,,,,,100,,447,pb28apr22_2017.JPG,pb28apr22_2018.JPG,pb28apr22_2019.JPG,pb28apr22_2020.JPG,pb28apr22_2021.JPG,pb28apr22_2022.JPG,pb28apr22_2023.JPG,pb28apr22_2024.JPG
78792280,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,448,pb28apr22_2073.JPG,pb28apr22_2074.JPG,pb28apr22_2075.JPG,pb28apr22_2076.JPG,pb28apr22_2077.JPG,pb28apr22_2078.JPG,pb28apr22_2079.JPG,pb28apr22_2080.JPG
78792282,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,449,pb28apr22_2209.JPG,pb28apr22_2210.JPG,pb28apr22_2211.JPG,pb28apr22_2212.JPG,pb28apr22_2213.JPG,pb28apr22_2214.JPG,pb28apr22_2215.JPG,pb28apr22_2216.JPG
78792283,3,3,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,,100,,,,450,pb28apr22_2233.JPG,pb28apr22_2234.JPG,pb28apr22_2235.JPG,pb28apr22_2236.JPG,pb28apr22_2237.JPG,pb28apr22_2238.JPG,pb28apr22_2239.JPG,pb28apr22_2240.JPG
78792285,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,100,,,100,,,,,451,pb28apr22_5169.JPG,pb28apr22_5170.JPG,pb28apr22_5171.JPG,pb28apr22_5172.JPG,pb28apr22_5173.JPG,pb28apr22_5174.JPG,pb28apr22_5175.JPG,pb28apr22_5176.JPG
78792288,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,50,50,,50,50,,,50,,452,pb28apr22_5177.JPG,pb28apr22_5178.JPG,pb28apr22_5179.JPG,pb28apr22_5180.JPG,pb28apr22_5181.JPG,pb28apr22_5182.JPG,pb28apr22_5183.JPG,pb28apr22_5184.JPG
78792290,1,1,C0 - concensus,PIG,100,1,100,,,,,,100,,,,,100,,,,453,pb28apr22_5185.JPG,pb28apr22_5186.JPG,pb28apr22_5187.JPG,pb28apr22_5188.JPG,pb28apr22_5189.JPG,pb28apr22_5190.JPG,pb28apr22_5191.JPG,pb28apr22_5192.JPG
78792293,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,,,100,,454,pb28apr22_5361.JPG,pb28apr22_5362.JPG,pb28apr22_5363.JPG,pb28apr22_5364.JPG,pb28apr22_5365.JPG,pb28apr22_5366.JPG,pb28apr22_5367.JPG,pb28apr22_5368.JPG
78792295,3,3,C0 - concensus,COYOTE,100,1,100,,,,,67,33,,,,,,,100,,455,pb28apr22_5961.JPG,pb28apr22_5962.JPG,pb28apr22_5963.JPG,pb28apr22_5964.JPG,pb28apr22_5965.JPG,pb28apr22_5966.JPG,pb28apr22_5967.JPG,pb28apr22_5968.JPG
78792297,3,2,C0 - concensus,MOUSERAT,67,1,67,,,,33,,,,33,,,,,67,,456,pb28apr22_7049.JPG,pb28apr22_7050.JPG,pb28apr22_7051.JPG,pb28apr22_7052.JPG,pb28apr22_7053.JPG,pb28apr22_7054.JPG,pb28apr22_7055.JPG,pb28apr22_7056.JPG
78792297,3,1,I0 - indeterminate,UNIDENTIFIABLE,33,,33,,,,,,33,,,,,,,33,,456,pb28apr22_7049.JPG,pb28apr22_7050.JPG,pb28apr22_7051.JPG,pb28apr22_7052.JPG,pb28apr22_7053.JPG,pb28apr22_7054.JPG,pb28apr22_7055.JPG,pb28apr22_7056.JPG
78792299,2,2,C0 - concensus,MOUSERAT,100,1,100,,,,,100,50,,,,,,,100,,457,pb28apr22_7057.JPG,pb28apr22_7058.JPG,pb28apr22_7059.JPG,pb28apr22_7060.JPG,pb28apr22_7061.JPG,pb28apr22_7062.JPG,pb28apr22_7063.JPG,pb28apr22_7064.JPG
78792300,1,1,C0 - concensus,MOUSERAT,100,1,100,,,,,100,,,,,,,,100,,458,pb28apr22_7137.JPG,pb28apr22_7138.JPG,pb28apr22_7139.JPG,pb28apr22_7140.JPG,pb28apr22_7141.JPG,pb28apr22_7142.JPG,pb28apr22_7143.JPG,pb28apr22_7144.JPG
78792302,3,2,C0 - concensus,MOUSERAT,67,1,67,,,,,67,,,,,,,,67,,459,pb28apr22_7297.JPG,pb28apr22_7298.JPG,pb28apr22_7299.JPG,pb28apr22_7300.JPG,pb28apr22_7301.JPG,pb28apr22_7302.JPG,pb28apr22_7303.JPG,pb28apr22_7304.JPG
78792302,3,1,I0 - indeterminate,MAMMALGENERAL,33,,33,,,,,,33,,,,,,,33,,459,pb28apr22_7297.JPG,pb28apr22_7298.JPG,pb28apr22_7299.JPG,pb28apr22_7300.JPG,pb28apr22_7301.JPG,pb28apr22_7302.JPG,pb28apr22_7303.JPG,pb28apr22_7304.JPG
78792304,2,2,C0 - concensus,MOUSERAT,100,1,100,,,,,,100,,,,,,,100,,460,pb28apr22_7825.JPG,pb28apr22_7826.JPG,pb28apr22_7827.JPG,pb28apr22_7828.JPG,pb28apr22_7829.JPG,pb28apr22_7830.JPG,pb28apr22_7831.JPG,pb28apr22_7832.JPG
78792306,1,1,C0 - concensus,MOUSERAT,100,1,100,,,,,100,,,,,,,,100,,461,pb28apr22_7833.JPG,pb28apr22_7834.JPG,pb28apr22_7835.JPG,pb28apr22_7836.JPG,pb28apr22_7837.JPG,pb28apr22_7838.JPG,pb28apr22_7839.JPG,pb28apr22_7840.JPG
78792308,2,2,C0 - concensus,MOUSERAT,100,1,100,,,,,,100,,,,,,,100,,462,pb28apr22_12583.JPG,pb28apr22_12584.JPG,pb28apr22_12585.JPG,pb28apr22_12586.JPG,pb28apr22_12587.JPG,pb28apr22_12588.JPG,pb28apr22_12589.JPG,pb28apr22_12590.JPG
78792309,3,3,C0 - concensus,MOUSERAT,100,1,100,,,,,100,33,,,,,,,100,,463,pb28apr22_12599.JPG,pb28apr22_12600.JPG,pb28apr22_12601.JPG,pb28apr22_12602.JPG,pb28apr22_12603.JPG,pb28apr22_12604.JPG,pb28apr22_12605.JPG,pb28apr22_12606.JPG
78792311,1,1,C0 - concensus,MOUSERAT,100,1,100,,,,,,100,,,,,,,100,,464,pb28apr22_12799.JPG,pb28apr22_12800.JPG,pb28apr22_12801.JPG,pb28apr22_12802.JPG,pb28apr22_12803.JPG,pb28apr22_12804.JPG,pb28apr22_12805.JPG,pb28apr22_12806.JPG
78792314,1,1,C0 - concensus,MOUSERAT,100,2,100,,,,,100,,,,,,,,100,,465,pb28apr22_12879.JPG,pb28apr22_12880.JPG,pb28apr22_12881.JPG,pb28apr22_12882.JPG,pb28apr22_12883.JPG,pb28apr22_12884.JPG,pb28apr22_12885.JPG,pb28apr22_12886.JPG
78792316,2,1,I1 - multiple_indeterminate,MOUSERAT,50,,50,,,,,50,,,,,,,,50,,466,pb28apr22_12919.JPG,pb28apr22_12920.JPG,pb28apr22_12921.JPG,pb28apr22_12922.JPG,pb28apr22_12923.JPG,pb28apr22_12924.JPG,pb28apr22_12926.JPG,pb28apr22_12927.JPG
78792316,2,1,I1 - multiple_indeterminate,UNIDENTIFIABLE,50,,50,,,,,,50,,,,,,,50,,466,pb28apr22_12919.JPG,pb28apr22_12920.JPG,pb28apr22_12921.JPG,pb28apr22_12922.JPG,pb28apr22_12923.JPG,pb28apr22_12924.JPG,pb28apr22_12926.JPG,pb28apr22_12927.JPG
78792318,1,1,C0 - concensus,MOUSERAT,100,1,100,,,,,100,,,,,,,,100,,467,pb28apr22_12944.JPG,pb28apr22_12945.JPG,pb28apr22_12946.JPG,pb28apr22_12947.JPG,pb28apr22_12948.JPG,pb28apr22_12949.JPG,pb28apr22_12950.JPG,pb28apr22_12951.JPG
78792320,2,2,C0 - concensus,MOUSERAT,100,1,100,,,,50,,50,,,,,,,100,,468,pb28apr22_12960.JPG,pb28apr22_12961.JPG,pb28apr22_12962.JPG,pb28apr22_12963.JPG,pb28apr22_12964.JPG,pb28apr22_12965.JPG,pb28apr22_12966.JPG,pb28apr22_12967.JPG
78792321,1,1,C0 - concensus,MOUSERAT,100,1,100,100,,,,,,,,,,,,100,,469,pb28apr22_12968.JPG,pb28apr22_12969.JPG,pb28apr22_12970.JPG,pb28apr22_12971.JPG,pb28apr22_12972.JPG,pb28apr22_12973.JPG,pb28apr22_12974.JPG,pb28apr22_12975.JPG
78792323,1,1,C0 - concensus,MOUSERAT,100,1,100,,,,,,100,,,,,,,100,,470,pb28apr22_13040.JPG,pb28apr22_13041.JPG,pb28apr22_13042.JPG,pb28apr22_13043.JPG,pb28apr22_13044.JPG,pb28apr22_13045.JPG,pb28apr22_13046.JPG,pb28apr22_13047.JPG
78792325,2,2,C0 - concensus,UNIDENTIFIABLE,100,1,100,,,,,,100,,,,,,,100,,471,pb28apr22_13224.JPG,pb28apr22_13225.JPG,pb28apr22_13226.JPG,pb28apr22_13227.JPG,pb28apr22_13228.JPG,pb28apr22_13229.JPG,pb28apr22_13230.JPG,pb28apr22_13231.JPG
78792326,3,1,I1 - multiple_indeterminate,MAMMALGENERAL,33,,33,,,,,,,,,33,,,,33,,472,pb28apr22_13232.JPG,pb28apr22_13233.JPG,pb28apr22_13234.JPG,pb28apr22_13235.JPG,pb28apr22_13236.JPG,pb28apr22_13237.JPG,pb28apr22_13238.JPG,pb28apr22_13239.JPG
78792326,3,1,I1 - multiple_indeterminate,MOUSERAT,33,,33,,,,,,,,,33,,,,33,,472,pb28apr22_13232.JPG,pb28apr22_13233.JPG,pb28apr22_13234.JPG,pb28apr22_13235.JPG,pb28apr22_13236.JPG,pb28apr22_13237.JPG,pb28apr22_13238.JPG,pb28apr22_13239.JPG
78792326,3,1,I1 - multiple_indeterminate,PIG,33,,33,,,,,,,,,33,,,,33,,472,pb28apr22_13232.JPG,pb28apr22_13233.JPG,pb28apr22_13234.JPG,pb28apr22_13235.JPG,pb28apr22_13236.JPG,pb28apr22_13237.JPG,pb28apr22_13238.JPG,pb28apr22_13239.JPG
78792328,2,2,C0 - concensus,MOUSERAT,100,1,100,,,,,50,50,,,,,,,100,,473,pb28apr22_13369.JPG,pb28apr22_13370.JPG,pb28apr22_13371.JPG,pb28apr22_13372.JPG,pb28apr22_13373.JPG,pb28apr22_13374.JPG,pb28apr22_13375.JPG,pb28apr22_13376.JPG
78792330,3,2,C0 - concensus,UNIDENTIFIABLE,67,1,67,,,,33,,33,,,,,,,67,,474,pb28apr22_13401.JPG,pb28apr22_13402.JPG,pb28apr22_13403.JPG,pb28apr22_13404.JPG,pb28apr22_13405.JPG,pb28apr22_13406.JPG,pb28apr22_13407.JPG,pb28apr22_13408.JPG
